id,date,date_precision,title,tags,people,evidence_type,confidence,source_urls
"2024-01-01-segundo-aporte-saf-atletico-galo-holding-r-200-mi-26-9","2024-01-01","year","Segundo aporte SAF Atlético / Galo Holding (~R$200 mi → ~26,9%)","bio|atletico|galo-holding|saf","Daniel Bueno Vorcaro|Rubens Menin|Rafael Menin","press","medium","https://economia.uol.com.br/noticias/redacao/2025/11/18/socio-do-atletico-mineiro-e-dono-de-mansoes-quem-e-daniel-vorcaro.htm https://ge.globo.com/futebol/times/atletico-mg/noticia/2024/06/01/atletico-mg-espera-parcela-de-aporte-de-r-200-milhoes-do-fundo-galo-forte-neste-mes.ghtml https://ge.globo.com/futebol/times/atletico-mg/noticia/2024/03/11/saf-do-atletico-mg-ainda-aguarda-r-200-milhoes-do-fundo-galo-forte-cair-na-conta-entende.ghtml"
"2024-01-11-vivi-moraes-envia-minuta-metadados-ministro-alexandre-de-moraes","2024-01-11","day","Vivi Moraes envia minuta; metadados “Ministro Alexandre de Moraes”","contrato-master-barci|minuta|metadados","Daniel Bueno Vorcaro|Viviane Barci de Moraes|Guilherme Benazzi|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-contrato-barci-moraes-banco-master-108milhoes-sigiloderrubado-1set2026.pdf https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2024-01-12-fabio-vai-falar-com-interlocutor-do-emoji-homem-careca","2024-01-12","day","Fábio: vai falar com interlocutor do emoji “homem careca”","fabio-faria|careca|intermediacao","Daniel Bueno Vorcaro|Fábio Faria","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2024-01-15-vorcaro-devolve-minuta-revisada-nova-edicao-ministro-alexandre-de-moraes-23-04","2024-01-15","day","Vorcaro devolve minuta revisada; nova edição “Ministro Alexandre de Moraes” 23:04","contrato|revisao|metadados","Daniel Bueno Vorcaro|Viviane Barci de Moraes|Fábio Faria|Leonardo Palhares","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2024-01-17-vivi-reenvia-minuta-fabio-confirma-jantar-com-o-careca-em-02-02","2024-01-17","day","Vivi reenvia minuta; Fábio confirma jantar com “o Careca” em 02/02","contrato|jantar|careca","Daniel Bueno Vorcaro|Viviane Barci de Moraes|Fábio Faria","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2024-01-22-vorcaro-pergunta-como-assinar-o-contrato","2024-01-22","day","Vorcaro pergunta como assinar o contrato","contrato|assinatura","Daniel Bueno Vorcaro|Viviane Barci de Moraes","primary_document","high","https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2024-01-23-assinatura-digital-contrato-banco-master-barci-de-moraes","2024-01-23","day","Assinatura digital contrato Banco Master × Barci de Moraes","contrato-master-barci|assinatura|r-108mi","Daniel Bueno Vorcaro|Angelo Antonio Ribeiro da Silva|Viviane Barci de Moraes|Banco Master|Fábio Faria","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-contrato-barci-moraes-banco-master-108milhoes-sigiloderrubado-1set2026.pdf https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2024-01-23-master-barci-advogados-r-108-mi-net-r-131-3-mi-gross","2024-01-23","day","Master × Barci Advogados — ~R$108 mi net / ~R$131.3 mi gross","power-interlocutor|compliance-zero|barci","Viviane Barci de Moraes|Daniel Bueno Vorcaro|Alexandre de Moraes|Angelo Antonio Ribeiro da Silva|Guilherme Benazzi","press","high","https://www.poder360.com.br/poder-justica/leia-as-integras-de-documentos-que-revelam-relacao-de-moraes-com-vorcaro"
"2024-01-30-fabio-cita-alex-e-altera-local-do-jantar","2024-01-30","day","Fábio cita “Alex” e altera local do jantar","jantar|alex","Daniel Bueno Vorcaro|Fábio Faria","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2024-02-01-master-assume-o-controle-do-will-bank","2024-02-01","month","Master assume o controle do Will Bank","master|growth","Daniel Bueno Vorcaro|João Carlos Mansur","press","high","https://valor.globo.com/financas/noticia/2025/04/03/forasteiro-na-faria-lima-e-proprietario-de-hoteis-fasano-quem-e-o-dono-do-banco-master.ghtml https://agenciabrasil.ebc.com.br/economia/noticia/2025-09/bc-rejeita-compra-do-master-pelo-banco-de-brasilia-brb"
"2024-02-02-anotacoes-de-networking-social-politico-intermediado-por-faria","2024-02-02","day","Anotações de networking social/político intermediado por Faria","power-interlocutor|compliance-zero","Fábio Faria|Daniel Bueno Vorcaro|Ciro Soares|names Andrei / Gonet as labeled in notes","press","medium","https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2024-02-02-encontro-em-brasilia-fabio-envia-endereco","2024-02-02","day","Encontro em Brasília — Fábio envia endereço","encontro|brasilia","Daniel Bueno Vorcaro|Fábio Faria|interlocutor referido como Alex/Careca","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2024-02-08-primeiro-pagamento-master-barci-r-3-422-268-14","2024-02-08","day","Primeiro pagamento Master → Barci R$ 3.422.268,14","pagamento|master|barci","Daniel Bueno Vorcaro|Angelo Antonio Ribeiro da Silva|Fabiano|Viviane Barci de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2024-03-15-fabio-o-careca-nao-pode-atrasar-vorcaro-prioriza-pagamento-barci","2024-03-15","day","Fábio: “O careca não pode atrasar”; Vorcaro prioriza pagamento Barci","pagamento|careca|barci","Daniel Bueno Vorcaro|Fábio Faria|Angelo Antonio Ribeiro da Silva|Romy Banco Master","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2024-03-28-convite-moraes-para-evento-londres-24-27-04-2024","2024-03-28","day","Convite Moraes para evento Londres (24–27/04/2024)","londres-2024|convite","Daniel Bueno Vorcaro|Marcio Conjur|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2024-04-03-convite-ao-dpf-andrei-vorcaro-ministro-fez-convite-ao-andrei-pf","2024-04-03","day","Convite ao “DPF Andrei”; Vorcaro: “Ministro fez convite ao andrei PF”","andrei|londres|convite|pgr-mencionado","Daniel Bueno Vorcaro|Fábio Faria|Marcio Conjur|Andrei Rodrigues","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2024-04-06-fabio-encaminha-reuniao-18h-na-casa-do-alexandre-seg-10-04","2024-04-06","day","Fábio encaminha: reunião “18h na casa do Alexandre” (seg. 10/04)","reuniao|alexandre|londres","Daniel Bueno Vorcaro|Fábio Faria|Alexandre","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2024-04-10-leo-serrano-organiza-logistica-londres-ministros-alexandre-toffoli-etc","2024-04-10","day","Leo Serrano organiza logística Londres; ministros “Alexandre, Toffoli, etc.”","londres-2024|logistica|stf","Daniel Bueno Vorcaro|Leo Serrano Giunchetti","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2024-04-14-ciro-soares-gonet-e-firme-audio-sobre-desistencia-de-candidatura","2024-04-14","day","Ciro Soares: “Gonet é firme”; áudio sobre desistência de candidatura","gonet|ciro-soares|audio","Daniel Bueno Vorcaro|Ciro Soares|Paulo Gonet|Jarbas","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2024-04-24-janela-do-evento-juridico-londres-2024-24-27-04","2024-04-24","day","Janela do evento jurídico Londres 2024 (24–27/04)","londres-2024|evento","Daniel Bueno Vorcaro|Alexandre de Moraes|Paulo Gonet|Andrei Rodrigues","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2024-07-01-banco-de-brasilia-injeta-liquidez-via-compra-de-carteiras-de-credito-do-master","2024-07-01","month","Banco de Brasília injeta liquidez via compra de carteiras de crédito do Master","brb|master|compliance-zero","Daniel Bueno Vorcaro|Augusto Ferreira Lima|Paulo Henrique Costa","press","high","https://www.estadao.com.br/economia/dialogos-de-vorcaro-mostram-que-brb-cobriu-buraco-do-master-desde-2024-precisamos-com-urgencia"
"2024-09-02-vorcaro-lima-usar-compulsorio-se-dinheiro-do-brb-nao-vier","2024-09-02","day","Vorcaro→Lima: “usar compulsório” se dinheiro do BRB não vier","brb|master|liquidity|messages","Daniel Bueno Vorcaro|Augusto Ferreira Lima","press","high","https://www.estadao.com.br/economia/dialogos-de-vorcaro-mostram-que-brb-cobriu-buraco-do-master-desde-2024-precisamos-com-urgencia"
"2024-11-15-vorcaro-diz-a-filha-stella-que-esta-com-alexandre-moraes","2024-11-15","day","Vorcaro diz à filha Stella que está “com alexandre moraes”","encontro|moraes-citado","Daniel Bueno Vorcaro|Stella Vorcaro|Motorista Brasilia Sidney","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2024-12-04-encontro-no-planalto-antes-do-escandalo-publico-do-master","2024-12-04","day","Encontro no Planalto antes do escândalo público do Master","power-interlocutor|brb|master","Lula|Daniel Bueno Vorcaro|Guido Mantega|Augusto Ferreira Lima|Gabriel Galípolo|Rui Costa|Alexandre Silveira|Marcola","press","high","https://www1.folha.uol.com.br/mercado/2026/01/lula-recebeu-vorcaro-em-reuniao-no-palacio-do-planalto-no-fim-de-2024.shtml"
"2025-01-01-vinte-contratos-master-brb-r-4-6-bi-antes-do-anuncio-de-compra","2025-01-01","month","Vinte contratos Master→BRB (~R$4,6 bi) antes do anúncio de compra","brb|master|tirreno|compliance-zero","Daniel Bueno Vorcaro|Paulo Henrique Costa|Tirreno","press","high","https://www.estadao.com.br/economia/dialogos-de-vorcaro-mostram-que-brb-cobriu-buraco-do-master-desde-2024-precisamos-com-urgencia"
"2025-03-15-ciro-envia-selfie-com-gonet-4-chamadas-com-vorcaro","2025-03-15","day","Ciro envia selfie com Gonet; 4 chamadas com Vorcaro","gonet|ciro|selfie|chamadas","Daniel Bueno Vorcaro|Ciro Soares|Paulo Gonet","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2025-03-19-vorcaro-diz-a-martha-que-esta-com-o-ministro-depois-com-moraes","2025-03-19","day","Vorcaro diz a Martha que está “com o Ministro”; depois “com Moraes”","encontro|moraes-citado","Daniel Bueno Vorcaro|Martha Graeff|Paulo Sérgio Neves de Souza","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2025-03-20-madrugada-hugo-e-ciro-pra-falarem-com-alexandre","2025-03-20","day","Madrugada: Hugo e Ciro “pra falarem com Alexandre”","encontro|ciro|alexandre","Daniel Bueno Vorcaro|Martha Graeff|Hugo Motta|Ciro Soares|Alexandre","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2025-03-28-anunciado-acordo-de-compra-de-acoes-banco-de-brasilia-master","2025-03-28","day","Anunciado acordo de compra de ações Banco de Brasília–Master","brb|master","Paulo Henrique Costa|Daniel Bueno Vorcaro|BRB board","press","high","https://ri.brb.com.br/upload/files/3866_Material-Fact-Banco-Master-28-03-2025.pdf https://www1.folha.uol.com.br/mercado/2025/03/brb-adquire-controle-do-banco-master-de-daniel-vorcaro.shtml"
"2025-03-28-ciro-encaminha-mensagens-atribuidas-a-gonet-londres-e-macallan","2025-03-28","day","Ciro encaminha mensagens atribuídas a Gonet; Londres e Macallan","gonet|londres-2025|encaminhamentos","Daniel Bueno Vorcaro|Ciro Soares|Paulo Gonet","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2025-03-29-gonet-pergunta-se-filho-pode-ir-a-londres-vorcaro-obvio-ne","2025-03-29","day","Gonet pergunta se filho pode ir a Londres — Vorcaro: “Obvio ne”","pedro-gonet|londres-2025","Daniel Bueno Vorcaro|Ciro Soares|Pedro Gonet|Paulo Gonet","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2025-03-31-galipolo-paulo-henrique-costa-primeira-reuniao-bc-brb-pos-spa","2025-03-31","day","Galípolo × Paulo Henrique Costa — primeira reunião BC–BRB pós-SPA","galipolo|brb|bc|master","Gabriel Galípolo|Paulo Henrique Costa","press","high","https://www1.folha.uol.com.br/mercado/2025/09/do-anuncio-a-rejeicao-pelo-bc-veja-cronologia-da-negociacao-entre-o-master-e-o-brb.shtml https://oglobo.globo.com/economia/noticia/2025/03/31/galipolo-altera-agenda-e-se-reune-com-presidente-do-brb-apos-anuncio-de-negocio-com-banco-master.ghtml"
"2025-04-01-fasano-itaim-stake-trancoso-mansion-atletico-mineiro-saf","2025-04-01","month","Fasano Itaim stake, Trancoso mansion, Atlético Mineiro SAF","bio|power-interlocutor","Daniel Bueno Vorcaro","press","high","https://valor.globo.com/financas/noticia/2025/04/03/forasteiro-na-faria-lima-e-proprietario-de-hoteis-fasano-quem-e-o-dono-do-banco-master.ghtml"
"2025-04-03-perfil-longo-no-valor-sob-holofote-do-negocio-com-o-banco-de-brasilia","2025-04-03","day","Perfil longo no Valor sob holofote do negócio com o Banco de Brasília","bio|master|brb","Daniel Bueno Vorcaro|Henrique Vorcaro|Maurício Quadrado|Lima|Nelson Tanure|Flávia Peres","press","high","https://valor.globo.com/financas/noticia/2025/04/03/forasteiro-na-faria-lima-e-proprietario-de-hoteis-fasano-quem-e-o-dono-do-banco-master.ghtml https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2019/10/24/bc-autoriza-transferncia-de-controle-do-banco-mxima-para-empresrio-daniel-vorcaro.ghtml https://agenciabrasil.ebc.com.br/economia/noticia/2025-09/bc-rejeita-compra-do-master-pelo-banco-de-brasilia-brb"
"2025-04-07-ciro-estou-indo-no-pg-agora-contexto-brb-master","2025-04-07","day","Ciro: “Estou indo no PG agora” (contexto BRB/Master)","gonet|brb|master","Daniel Bueno Vorcaro|Ciro Soares|Paulo Gonet","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2025-04-11-galipolo-vorcaro-na-janela-bc-analise-brb-master","2025-04-11","day","Galípolo × Vorcaro na janela BC (análise BRB–Master)","galipolo|bc|master|brb|power-interlocutor","Gabriel Galípolo|Daniel Bueno Vorcaro|Augusto Ferreira Lima|Paulo Henrique Costa|Ailton de Aquino Santos|Renato Gomes|Cristiano Cozer","press","high","https://www1.folha.uol.com.br/mercado/2025/09/do-anuncio-a-rejeicao-pelo-bc-veja-cronologia-da-negociacao-entre-o-master-e-o-brb.shtml https://valor.globo.com/financas/noticia/2025/04/11/alem-de-galipolo-executivos-do-master-se-reunem-com-diretores-do-bc.ghtml https://www.estadao.com.br/economia/negocios/galipolo-se-reune-vorcaro-e-ceo-banco-master"
"2025-04-11-vorcaro-a-ana-matos-pedro-e-ciro-ok-despesas-londres","2025-04-11","day","Vorcaro a Ana Matos: “Pedro e ciro ok” (despesas Londres)","londres-2025|despesas|pedro-gonet","Daniel Bueno Vorcaro|Ana Matos|Pedro Gonet|Ciro Soares","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2025-04-19-vorcaro-a-martha-indo-encontrar-alexandre-moraes-feriado","2025-04-19","day","Vorcaro a Martha: indo encontrar “alexandre moraes” (feriado)","encontro|moraes-citado|campos-do-jordao","Daniel Bueno Vorcaro|Martha Graeff","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2025-04-29-vorcaro-a-martha-esta-com-alexandre-alexandre-moraes","2025-04-29","day","Vorcaro a Martha: está com “Alexandre” / “alexandre moraes”","encontro|moraes-citado","Daniel Bueno Vorcaro|Martha Graeff","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2025-05-12-contrato-viking-participacoes-barci-de-moraes-ate-r-50-mi","2025-05-12","day","Contrato Viking Participações × Barci de Moraes (até R$ 50 mi)","contrato-viking-barci|r-50mi","Daniel Bueno Vorcaro|Viking Participações|Viviane Barci de Moraes|Guilherme Benazzi","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662-contrato-viking-barci-moraes-50milhoes-sigiloderrubado-1set2026.pdf https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2025-05-12-segundo-contrato-barci-viking-ate-r-50-mi-e-disputa-da-dacao-de-aeronaves","2025-05-12","day","Segundo contrato Barci (Viking, até R$ 50 mi) e disputa da dação de aeronaves","power-interlocutor|barci|compliance-zero","Viviane Barci de Moraes|Viking Participações|Daniel Bueno Vorcaro","press","high","https://www.poder360.com.br/poder-justica/leia-as-integras-de-documentos-que-revelam-relacao-de-moraes-com-vorcaro https://static.poder360.com.br/uploads/2026/09/pet16662-contrato-viking-barci-moraes-50milhoes-sigiloderrubado-1set2026.pdf"
"2025-05-19-termo-de-acordo-e-dacao-viking-barci-aviao-helicoptero","2025-05-19","day","Termo de Acordo e Dação Viking×Barci (avião/helicóptero)","dacao|legacy-650|ec-155|r-50mi","Daniel Bueno Vorcaro|Viviane Barci de Moraes|Leonardo Palhares","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662-acordo-dacao-viking-barci-aviao-helicoptero-50milhoes-sigiloderrubado.pdf https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2025-05-21-vorcaro-a-martha-em-casa-com-ciro-e-alexandre","2025-05-21","day","Vorcaro a Martha: em casa com “Ciro e alexandre”","encontro|ciro|alexandre","Daniel Bueno Vorcaro|Martha Graeff|Ciro Soares","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
